,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
16,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3500 S POLK ST
DALLAS, TX 75224
(32.700666, -96.840005)",75224.0,2016-01-25 14:24:27,32.700666,-96.840005,Monday
17,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2700 COMMUNITY DR
DALLAS, TX 75220
(32.857081, -96.874817)",75220.0,2014-10-06 05:35:50,32.857081,-96.874817,Monday
18,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"8702 S POLK ST
DALLAS, TX 75232
(32.643748, -96.839976)",75232.0,2018-02-19 16:05:40,32.643748,-96.839976,Monday
19,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2016,"10200 HARRY HINES BLVD
DALLAS, TX 75220
(32.861781, -96.880652)",75220.0,2016-08-03 14:25:55,32.861781,-96.880652,Wednesday
20,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11000 AUDELIA RD
DALLAS, TX 75243
(32.903027, -96.716804)",75243.0,2018-02-20 11:05:35,32.903027,-96.716804,Tuesday
22,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"5800 S COCKRELL HILL RD
DALLAS, TX 75236
(32.67666, -96.891338)",75236.0,2015-06-26 09:32:32,32.67666,-96.891338,Friday
23,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4900 S WESTMORELAND RD
DALLAS, TX 75237
(32.68372, -96.882698)",75237.0,2018-02-19 17:47:15,32.68372,-96.882698,Monday
24,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1600 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75215
(32.760735, -96.778177)",75215.0,2017-08-25 11:01:05,32.760735,-96.778177,Friday
25,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"14000 ROLLING HILLS LN
DALLAS, TX 75240
(32.935331, -96.764415)",75240.0,2015-10-05 06:43:29,32.935331,-96.764415,Monday
26,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2400 W MOCKINGBIRD LN
DALLAS, TX 75235
(32.827054, -96.845571)",75235.0,2017-01-16 17:12:58,32.827054,-96.845571,Monday
27,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2014,"13600 PRESTON RD
DALLAS, TX 75240
(32.932917, -96.803543)",75240.0,2014-12-22 14:19:18,32.932917,-96.803543,Monday
29,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2700 S BUCKNER BLVD
DALLAS, TX 75227
(32.758441, -96.682738)",75227.0,2016-11-16 11:45:14,32.758441,-96.682738,Wednesday
30,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3500 COLONIAL AVE
DALLAS, TX 75215
(32.758066, -96.772385)",75215.0,2015-11-09 00:38:47,32.758066,-96.772385,Monday
31,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1300 PATTERSON ST
DALLAS, TX 75202
(32.782773, -96.801725)",75202.0,2015-08-14 08:01:16,32.782773,-96.801725,Friday
32,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4200 E OVERTON RD
DALLAS, TX 75216
(32.724493, -96.759636)",75216.0,2015-11-23 06:06:03,32.724493,-96.759636,Monday
33,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1700 SWANSEE ST
DALLAS, TX 75232
(32.68459, -96.85045)",75232.0,2015-10-20 05:58:11,32.68459,-96.85045,Tuesday
34,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7100 S POLK ST
DALLAS, TX 75232
(32.662028, -96.839894)",75232.0,2018-02-20 09:47:36,32.662028,-96.839894,Tuesday
36,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7000 BRUTON RD
DALLAS, TX 75217
(32.748856, -96.699751)",75217.0,2018-02-19 09:23:23,32.748856,-96.699751,Monday
37,ACCIDENT INVOLVING INJURY,Apartment Complex/Building,2016,"740 EDGEMONT AVE
DALLAS, TX 75216
(32.729533, -96.811937)",75216.0,2016-11-28 02:13:47,32.729533,-96.811937,Monday
39,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"4600 N CENTRAL EXPY
DALLAS, TX 75206
(32.821953, -96.785653)",75206.0,2015-06-09 16:21:16,32.821953,-96.785653,Tuesday
40,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"7400 BONNIE VIEW RD
DALLAS, TX 75241
(32.656712, -96.750342)",75241.0,2016-05-19 06:46:39,32.656712,-96.750342,Thursday
41,ACCIDENT INVOLVING INJURY,Other,2015,"2100 DENNISON ST
DALLAS, TX 75212
(32.782178, -96.856586)",75212.0,2015-12-12 22:28:59,32.782178,-96.856586,Saturday
42,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2018,"5700 N CENTRAL EXPY
DALLAS, TX 75206
(32.836977, -96.778005)",75206.0,2018-02-20 15:31:01,32.836977,-96.778005,Tuesday
43,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2016,"2100 E LEDBETTER DR
DALLAS, TX 75216
(32.686538, -96.788446)",75216.0,2016-06-14 17:09:11,32.686538,-96.788446,Tuesday
44,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"12900 GREENVILLE AVE
DALLAS, TX 75243
(32.921973, -96.740758)",75243.0,2015-01-25 14:11:55,32.921973,-96.740758,Sunday
45,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Restaurant/Food Service/TABC Location,2016,"14770 PRESTON RD
DALLAS, TX 75254
(32.949379, -96.803457)",75254.0,2016-01-22 13:04:19,32.949379,-96.803457,Friday
46,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6400 CAMPBELL RD
DALLAS, TX 75248
(32.978905, -96.798044)",75248.0,2018-02-19 12:16:05,32.978905,-96.798044,Monday
47,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10500 SPANGLER RD
DALLAS, TX 75220
(32.86913, -96.913053)",75220.0,2016-09-26 09:33:22,32.86913,-96.913053,Monday
48,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1300 SINGLETON BLVD
DALLAS, TX 75212
(32.778517, -96.842253)",75212.0,2015-07-27 00:07:30,32.778517,-96.842253,Monday
49,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9800 N CENTRAL EXPY
DALLAS, TX 75231
(32.881956, -96.769734)",75231.0,2015-11-30 15:47:16,32.881956,-96.769734,Monday
50,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"8100 CARBONDALE ST
DALLAS, TX 75216
(32.710838, -96.747601)",75216.0,2018-06-18 15:25:48,32.710838,-96.747601,Monday
51,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5100 N CENTRAL EXPY
DALLAS, TX 75206
(32.828274, -96.782509)",75206.0,2016-08-20 18:10:42,32.828274,-96.782509,Saturday
52,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8300 S LANCASTER RD
DALLAS, TX 75241
(32.646807, -96.780868)",75241.0,2015-03-02 17:27:44,32.646807,-96.780868,Monday
53,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"6300 W NORTHWEST HWY
DALLAS, TX 75231
(32.865485, -96.799239)",75231.0,2017-03-27 11:45:04,32.865485,-96.799239,Monday
54,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2100 E LEDBETTER DR
DALLAS, TX 75216
(32.686538, -96.788446)",75216.0,2014-10-08 09:33:23,32.686538,-96.788446,Wednesday
55,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5100 BELT LINE RD
Dallas, TX 75254
(32.953954, -96.821401)",75254.0,2015-02-20 09:05:51,32.953954,-96.821401,Friday
56,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3900 FRANK ST
DALLAS, TX 75210
(32.771511, -96.74981)",75210.0,2016-08-20 17:57:02,32.771511,-96.74981,Saturday
57,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"1628 S FITZHUGH AVE
DALLAS, TX 75223
(32.782497, -96.749276)",75223.0,2014-11-10 00:46:49,32.782497,-96.749276,Monday
58,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"2718 BOLL ST
DALLAS, TX 75204
(32.798026, -96.802843)",75204.0,2018-02-19 09:27:07,32.798026,-96.802843,Monday
59,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"9700 WEBB CHAPEL RD
DALLAS, TX 75220
(32.865684, -96.863206)",75220.0,2015-07-02 18:31:12,32.865684,-96.863206,Thursday
60,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"10200 HARRY HINES BLVD
DALLAS, TX 75220
(32.861781, -96.880652)",75220.0,2017-01-24 11:39:15,32.861781,-96.880652,Tuesday
61,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2103 CANADA DR
DALLAS, TX 75212
(32.792633, -96.856841)",75212.0,2014-08-28 23:14:20,32.792633,-96.856841,Thursday
62,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2016,"5909 W DAVIS ST
DALLAS, TX 75211
(32.749723, -96.921548)",75211.0,2016-04-14 06:01:32,32.749723,-96.921548,Thursday
63,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"11700 N CENTRAL EXPY
DALLAS, TX 75243
(32.908161, -96.768478)",75243.0,2016-04-19 21:12:38,32.908161,-96.768478,Tuesday
64,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"18200 MARSH LN
DALLAS, TX 75287
(32.999105, -96.855522)",75287.0,2017-11-27 16:46:08,32.999105,-96.855522,Monday
66,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"500 S MUNGER BLVD
DALLAS, TX 75223
(32.793596, -96.758923)",75223.0,2018-02-20 09:01:04,32.793596,-96.758923,Tuesday
67,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1200 S BUCKNER BLVD
DALLAS, TX 75217
(32.732927, -96.682846)",75217.0,2014-10-20 13:24:49,32.732927,-96.682846,Monday
68,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"2000 N ST PAUL ST
DALLAS, TX 75201
(32.788566, -96.803059)",75201.0,2016-03-28 06:54:45,32.788566,-96.803059,Monday
69,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"3516 N BUCKNER BLVD
DALLAS, TX 75228
(32.804252, -96.682395)",75228.0,2014-10-17 14:04:54,32.804252,-96.682395,Friday
70,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"4000 N HAMPTON RD
DALLAS, TX 75212
(32.791096, -96.856386)",75212.0,2018-02-19 00:48:20,32.791096,-96.856386,Monday
72,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"10600 FOREST LN
DALLAS, TX 75243
(32.90897, -96.702206)",75243.0,2016-01-01 08:23:03,32.90897,-96.702206,Friday
73,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"10490 BROCKWOOD RD
DALLAS, TX 75238
(32.890551, -96.704878)",75238.0,2014-12-31 08:44:24,32.890551,-96.704878,Wednesday
74,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"5700 E MOCKINGBIRD LN
DALLAS, TX 75206
(32.836484, -96.76984)",75206.0,2018-02-19 03:46:35,32.836484,-96.76984,Monday
75,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3900 FRANK ST
DALLAS, TX 75210
(32.771511, -96.74981)",75210.0,2016-08-20 17:57:02,32.771511,-96.74981,Saturday
76,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"9600 FOREST LN
DALLAS, TX 75243
(32.909485, -96.72489)",75243.0,2018-02-20 10:28:08,32.909485,-96.72489,Tuesday
77,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"3500 S BECKLEY AVE
DALLAS, TX 75224
(32.701912, -96.822955)",75224.0,2015-01-05 10:23:15,32.701912,-96.822955,Monday
78,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2015,"9000 VANTAGE POINT DR
DALLAS, TX 75243
(32.917632, -96.748747)",75243.0,2016-12-12 05:30:53,32.917632,-96.748747,Monday
80,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"9100 ROYAL LN
DALLAS, TX 75243
(32.893191, -96.752002)",75243.0,2018-02-20 02:23:03,32.893191,-96.752002,Tuesday
82,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"8700 S LANCASTER RD
DALLAS, TX 75241
(32.642679, -96.779393)",75241.0,2015-05-26 13:00:39,32.642679,-96.779393,Tuesday
83,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"8600 THACKERY ST
DALLAS, TX 75225
(32.866845, -96.791574)",75225.0,2016-02-14 21:12:54,32.866845,-96.791574,Sunday
84,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2919 HOUSLEY DR
DALLAS, TX 75228
(32.852404, -96.664737)",75228.0,2018-02-20 04:51:26,32.852404,-96.664737,Tuesday
85,ACCIDENTAL DEATH (NO OFFENSE),Outdoor Area Public/Private,2015,"6752 SHADY BROOK LN
DALLAS, TX 75231
(32.867911, -96.76334)",75231.0,2016-12-10 20:16:04,32.867911,-96.76334,Saturday
86,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7900 SPRING VALLEY RD
DALLAS, TX 75254
(32.93984, -96.770451)",75254.0,2015-10-26 11:49:17,32.93984,-96.770451,Monday
87,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"13403 KIT LN
DALLAS, TX 75240
(32.930664, -96.765324)",75240.0,2018-02-19 09:42:14,32.930664,-96.765324,Monday
88,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5500 ANITA ST
DALLAS, TX 75206
(32.834626, -96.773834)",75206.0,2014-09-12 13:58:51,32.834626,-96.773834,Friday
89,ACCIDENTAL DEATH (NO OFFENSE),Commercial Property Occupied/Vacant,2016,"10921 ESTATE LN
DALLAS, TX 75238
(32.883034, -96.696455)",75238.0,2016-11-16 11:53:38,32.883034,-96.696455,Wednesday
90,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4343 GANNON LN
DALLAS, TX 75237
(32.656572, -96.890115)",75237.0,2015-01-06 17:51:53,32.656572,-96.890115,Tuesday
91,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2018,"3500 GASTON AVE
DALLAS, TX 75246
(32.790567, -96.78081)",75246.0,2018-01-11 12:42:48,32.790567,-96.78081,Thursday
92,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11200 AUDELIA RD
DALLAS, TX 75243
(32.904019, -96.717504)",75243.0,2018-02-19 11:32:04,32.904019,-96.717504,Monday
93,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"2800 MAIN ST
DALLAS, TX 75226
(32.783944, -96.783261)",75226.0,2017-03-03 17:17:56,32.783944,-96.783261,Friday
94,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4200 WYCLIFF AVE
DALLAS, TX 75219
(32.819662, -96.804521)",75219.0,2017-03-01 22:58:29,32.819662,-96.804521,Wednesday
95,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4600 SCYENE RD
DALLAS, TX 75210
(32.766645, -96.742816)",75210.0,2017-06-28 13:18:45,32.766645,-96.742816,Wednesday
96,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5000 W DAVIS ST
DALLAS, TX 75211
(32.749518, -96.908803)",75211.0,2016-07-11 16:21:40,32.749518,-96.908803,Monday
97,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4700 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.818606, -96.820527)",75219.0,2015-10-23 08:11:13,32.818606,-96.820527,Friday
98,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"4418 WILDWOOD RD
DALLAS, TX 75209
(32.856031, -96.835669)",75209.0,2017-05-03 10:20:15,32.856031,-96.835669,Wednesday
99,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Commercial Property Occupied/Vacant,2014,"9601 LINKS FAIRWAY
ROWLETT, TX 75089
(32.948767, -96.540052)",75089.0,2018-02-20 03:43:10,32.948767,-96.540052,Tuesday
100,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"900 MORRELL AVE
DALLAS, TX 75203
(32.739142, -96.805194)",75203.0,2015-12-26 14:32:37,32.739142,-96.805194,Saturday
101,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"10600 SPANGLER RD
DALLAS, TX 75220
(32.871999, -96.913097)",75220.0,2014-09-22 07:40:54,32.871999,-96.913097,Monday
102,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"11051 WOODMEADOW PKWY
DALLAS, TX 75228
(32.849519, -96.644689)",75228.0,2017-08-17 09:53:34,32.849519,-96.644689,Thursday
104,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"5200 BELT LINE RD
DALLAS, TX 75254
(32.953948, -96.820073)",75254.0,2016-05-30 09:14:45,32.953948,-96.820073,Monday
105,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"4527 TRAVIS ST
DALLAS, TX 75205
(32.822985, -96.790712)",75205.0,2015-06-10 12:36:25,32.822985,-96.790712,Wednesday
106,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3300 SOUTHER OAKS BLVD
DALLAS, TX 75216
(32.720067, -96.772568)",75216.0,2018-02-19 02:09:44,32.720067,-96.772568,Monday
107,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"13100 MONTFORT DR
DALLAS, TX 75240
(32.92721, -96.811155)",75240.0,2018-02-19 01:27:40,32.92721,-96.811155,Monday
108,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3801 HANCOCK ST
DALLAS, TX 75210
(32.763299, -96.741514)",75210.0,2015-04-21 07:43:12,32.763299,-96.741514,Tuesday
109,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2017,"12500 E NORTHWEST HWY
DALLAS, TX 75228
(32.864025, -96.665603)",75228.0,2017-04-25 08:25:34,32.864025,-96.665603,Tuesday
110,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8000 PARK
Dallas, TX 75231
(32.871795, -96.76961)",75231.0,2014-08-26 14:24:08,32.871795,-96.76961,Tuesday
111,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"6300 SKILLMAN ST
DALLAS, TX 75231
(32.863662, -96.746802)",75231.0,2016-06-16 10:39:56,32.863662,-96.746802,Thursday
112,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2902 LYONS ST
DALLAS, TX 75210
(32.774863, -96.740613)",75210.0,2018-02-19 14:30:14,32.774863,-96.740613,Monday
113,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"1055 REGAL ROW
DALLAS, TX 75247
(32.826924, -96.88703)",75247.0,2016-11-27 00:32:57,32.826924,-96.88703,Sunday
114,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1200 N STEMMONS FWY
DALLAS, TX 75207
(32.790325, -96.813992)",75207.0,2014-09-19 07:47:50,32.790325,-96.813992,Friday
116,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7770 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.712393, -96.689098)",75217.0,2015-07-31 16:03:37,32.712393,-96.689098,Friday
117,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1800 S BUCKNER BLVD
DALLAS, TX 75217
(32.742681, -96.682818)",75217.0,2014-08-12 12:54:31,32.742681,-96.682818,Tuesday
118,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"1500 E 8TH ST
DALLAS, TX 75203
(32.750666, -96.802984)",75203.0,2017-01-17 15:54:27,32.750666,-96.802984,Tuesday
120,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"4500 MALDEN LN
DALLAS, TX 75216
(32.690401, -96.807865)",75216.0,2015-10-06 02:46:06,32.690401,-96.807865,Tuesday
121,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2500 MAIN ST
DALLAS, TX 75226
(32.783187, -96.787206)",75226.0,2015-04-02 16:48:06,32.783187,-96.787206,Thursday
122,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"6419 SKILLMAN
DALLAS, TX 75231
(32.864215, -96.745545)",75231.0,2018-02-19 03:37:37,32.864215,-96.745545,Monday
123,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"800 N MASTERS DR
DALLAS, TX 75217
(32.725072, -96.648323)",75217.0,2016-01-06 11:33:27,32.725072,-96.648323,Wednesday
124,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9300 FOREST LN
DALLAS, TX 75243
(32.909054, -96.740021)",75243.0,2016-03-18 07:47:55,32.909054,-96.740021,Friday
125,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"3100 LOMBARDY LN
DALLAS, TX 75220
(32.866419, -96.873418)",75220.0,2014-08-13 06:31:53,32.866419,-96.873418,Wednesday
126,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"200 S GOOD LATIMER EXPY
DALLAS, TX 75201
(32.783118, -96.786291)",75201.0,2015-11-09 09:01:44,32.783118,-96.786291,Monday
127,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"12100 E NORTHWEST HWY
DALLAS, TX 75218
(32.8639, -96.671918)",75218.0,2016-11-11 00:36:19,32.8639,-96.671918,Friday
